,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
2894,135,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2895,136,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2896,137,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2897,138,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2898,139,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2899,141,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2900,142,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2901,143,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2902,144,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2903,145,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2904,146,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2905,147,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2906,148,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2907,150,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2908,151,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2909,152,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2910,153,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2911,154,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2912,155,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2913,156,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2914,157,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2915,158,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2916,159,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2917,160,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2918,162,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2919,163,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2920,164,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2921,165,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2922,166,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2923,167,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2924,168,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2925,169,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2926,170,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2927,171,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2928,172,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2929,173,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2930,174,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2931,175,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2932,176,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2933,177,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2934,178,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2935,180,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2936,181,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2937,182,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2938,184,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2939,185,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2940,186,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2941,187,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2942,188,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2943,189,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2944,190,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2945,191,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2946,192,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2947,193,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2948,197,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2949,198,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2950,199,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2951,202,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2952,203,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2953,204,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2954,205,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2955,206,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2956,207,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2957,214,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2958,220,17,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2959,222,17,277.2865405352416,84.86749665065517,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2960,223,17,460.0225065486491,414.8940395472212,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2961,224,17,498.463639467395,415.7277796745191,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2962,225,17,353.99339933993394,419.65016501650166,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2963,226,17,40.31415799807829,477.48673601537365,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2964,227,17,558.0607427831391,621.6986255587584,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2965,179,18,653.9707095709571,439.4389438943894,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2966,71,18,445.0027092261465,72.65651938328162,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2967,221,18,13.517351735173518,652.6892689268927,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2968,89,18,615.0872230080151,545.7017130284456,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2969,140,18,433.8936219203316,15.94903676414153,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2970,28,18,358.07580758075807,283.0949761642831,2.9457741799682484,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2971,30,18,408.6570195481087,320.2145214521452,2.934303550457558,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2972,49,18,635.675606395591,516.5304880002564,2.9463879600217657,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2973,201,18,104.14237685450789,221.9302304062182,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2974,83,18,318.750866683307,331.65820783759045,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2975,85,18,604.1941694169417,436.8261826182618,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2976,19,18,417.7845953609446,186.04564681820295,2.962125026252118,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2977,70,18,147.50051276314073,74.25183196285731,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2978,24,18,541.4873818208888,261.20747413087173,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2979,14,18,556.2772277227723,147.17491749174917,2.9491164096036844,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2980,69,18,333.94262503173394,59.02876001885903,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2981,59,18,327.70214521452147,612.8369086908691,2.946810831076425,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2982,66,18,338.29903640066567,337.7494816476384,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2983,50,18,225.9796853471755,515.0757794226024,2.9456515327664383,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2984,226,18,40.75121797894075,477.76991984912775,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2985,8,18,595.2615129062575,86.77900902673048,2.9165068004222485,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2986,42,18,426.9287798345052,472.65030850911177,2.9150663119452167,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2987,46,18,578.5478547854785,459.7821782178218,2.934475053013665,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2988,91,18,263.232652379162,594.0635835735472,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2989,219,18,503.2779549141354,563.0922414275326,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2990,210,18,337.2469161809798,556.9880392294548,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2991,25,18,119.87873205925244,266.2138306853941,2.958944100311839,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2992,57,18,301.81247632960014,590.9267975977925,2.9310768317614,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2993,27,18,135.16800498947532,282.6070008575661,2.9395615476922767,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2994,18,18,21.994342291371993,174.28099952852426,2.967367992117867,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2995,225,18,353.86946857951096,418.6973799420759,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2996,34,18,369.16808922271537,358.9939683623534,2.91894903794897,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2997,217,18,264.64697751826463,390.21043129954023,6.0,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2998,48,18,605.9607487466304,519.3762124304034,2.9306764023045178,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
2999,23,18,545.6443318750479,232.24089850845547,2.9296322376722195,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
3000,39,18,76.7265615450434,441.358024691358,2.9441481068285564,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
3001,4,18,322.05220522052207,27.325232523252325,2.9555435465243685,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
3002,13,18,234.45420013699484,205.14353322124663,2.9406885304642,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
3003,33,18,544.3153010953268,335.1222078729612,2.8646218751073773,HL-60KW_SC575_sgControl1,0,60sec,0,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 0 V/cm, Ibidi",20231002
