,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
1951,68,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1952,69,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1953,70,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1954,71,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1955,72,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1956,73,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1957,74,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1958,75,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1959,76,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1960,77,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1961,78,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1962,79,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1963,80,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1964,81,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1965,82,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1966,83,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1967,84,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1968,85,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1969,86,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1970,87,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1971,88,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1972,89,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1973,90,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1974,91,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1975,92,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1976,93,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1977,94,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1978,96,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1979,97,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1980,98,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1981,99,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1982,100,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1983,101,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1984,102,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1985,103,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1986,104,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1987,105,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1988,106,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1989,107,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1990,108,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1991,109,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1992,110,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1993,111,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1994,112,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1995,113,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1996,114,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1997,115,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1998,116,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
1999,117,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2000,118,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2001,120,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2002,121,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2003,122,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2004,123,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2005,124,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2006,125,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2007,126,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2008,128,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2009,129,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2010,130,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2011,131,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2012,132,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2013,135,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2014,136,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2015,137,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2016,138,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2017,140,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2018,141,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2019,142,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2020,143,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2021,144,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2022,145,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2023,146,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2024,147,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2025,148,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2026,151,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2027,153,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2028,154,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2029,155,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2030,156,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2031,160,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2032,161,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2033,162,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2034,163,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2035,164,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2036,165,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2037,166,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2038,167,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2039,168,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2040,169,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2041,170,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2042,171,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2043,173,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2044,176,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2045,177,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2046,178,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2047,179,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2048,181,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2049,182,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2050,184,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2051,185,16,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2052,186,16,180.4752475247525,15.999999999999998,2.973668571862658,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2053,187,16,113.57406328868181,104.30596000776549,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2054,188,16,53.83481744400855,304.2945804014364,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2055,27,17,487.35170814378733,184.7917224154848,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2056,32,17,557.6178513373725,271.07039062115166,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2057,139,17,426.024202420242,550.0902090209021,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2058,2,17,104.03897532610404,40.884802765990884,2.9479418126546757,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2059,22,17,338.2284115934084,337.64682112494444,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2060,3,17,393.68436843684367,123.6973697369737,2.9048154530592702,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2061,38,17,308.03080308030803,364.76897689768975,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2062,1,17,505.4627850844786,33.82099403970248,2.919702406495645,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
2063,183,17,129.0348547049827,580.0370280930532,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
